共青城	8040900200	8040900000	4	Komsomol'sk
卢布内	8040902200	8040900000	4	Lubny
波尔塔瓦	8040903E00	8040900000	4	Poltava
克列缅丘格	8040906100	8040900000	4	Kremenchuk(Kremenchug)
哈尔科夫州	8041000000	8040000000	3	Khar'kov
哈尔科夫	8041001800	8041000000	4	Kharkiv(Kharkov)
康斯坦丁诺夫卡	8041001D00	8041000000	4	Konstantinovka
伊久姆	8041004800	8041000000	4	Izyum
洛佐瓦	8041005600	8041000000	4	Lozova
捷尔诺波尔州	8041100000	8040000000	3	Ternopil
捷尔诺波尔	8041101000	8041100000	4	Ternopol
切尔卡瑟州	8041200000	8040000000	3	Cherkasy
纽伦堡	8041201000	8041200000	4	Nurnberg
切尔卡瑟	8041201100	8041200000	4	Cherkassy
斯梅拉	8041201600	8041200000	4	Smela
乌曼	8041203A00	8041200000	4	Uman
卢甘斯克州	8041300000	8040000000	3	Lugansk
鲁别日诺耶	8041302100	8041300000	4	Rubizhne(Rubezhnoye)
利西昌斯克	8041302200	8041300000	4	Lisichansk
北顿涅茨克	8041302500	8041300000	4	Severodonetsk
巴登-巴登	8041302C00	8041300000	4	Baden-Baden
卢汉斯克	8041303700	8041300000	4	Luhans'k(Lugansk)
罗韦尼基	8041304E00	8041300000	4	Rovenki
斯维尔德洛夫斯克	8041304F00	8041300000	4	Sverdlovsk
文尼察州	8041400000	8040000000	3	Vinnytsya
文尼察	8041400E00	8041400000	4	Vinnytsya(Vinnitsa)
伊万诺-弗兰科夫斯克州	8041500000	8040000000	3	Ivano-frankovsk
卡卢什	8041500400	8041500000	4	Kalush
伊万诺-弗兰科夫斯克	8041500800	8041500000	4	Ivano-Frankivs'k
科洛梅亚	8041500E00	8041500000	4	Kolomyya
基洛沃格勒州	8041600000	8040000000	3	Kirovohrad
亚历山德里亚	8041601000	8041600000	4	Aleksandriya
基洛沃格勒	8041601A00	8041600000	4	Kirovohrad(Kirovograd)
克林齐	8041601F00	8041600000	4	Klintsy
第聂伯罗彼得罗夫斯克州	8041700000	8040000000	3	Dnipropetrovsk
克里沃罗格	8041700300	8041700000	4	Krivoy Rog
新莫斯科斯克	8041701F00	8041700000	4	Novomoskovsk
巴甫洛夫勒	8041702700	8041700000	4	Pavlohrad(Pavlograd)
第聂伯罗彼得罗夫斯克	8041702D00	8041700000	4	Dnepropetrovsk
若尔特耶沃德	8041703A00	8041700000	4	Zhovti Vody
克里沃罗格	8041705900	8041700000	4	Krivoy Rog
马尔加涅茨	8041706600	8041700000	4	Marhanets(Marganets)
外喀尔巴阡州	8041800000	8040000000	3	Zakarpats'ka
乌日霍罗德	8041800700	8041800000	4	Uzhhorod
穆卡切沃	8041800900	8041800000	4	Mukacheve(Mukachevo)
切尔诺夫策州	8041900000	8040000000	3	Chernovtsi
切尔诺夫策	8041901400	8041900000	4	Chernovtsi(Chernovtsy)
尼古拉耶夫州	8042000000	8040000000	3	Mykolayiv
五一城	8042000800	8042000000	4	Pervonays'k(Pervomaysk)
康斯坦丁诺夫卡	8042000F00	8042000000	4	Konstantinovka
沃兹涅先斯克	8042001900	8042000000	4	Voznesensk
卡卢加	8042002100	8042000000	4	Kaluga
尼古拉耶夫	8042003400	8042000000	4	Mykolayiv(Nikolayev)
扎波罗热州	8042100000	8040000000	3	Zaporizhzhya
扎波罗热	8042100600	8042100000	4	Zaporizhzhya(Zaporozh'ye)
托克马克	8042103800	8042100000	4	Tokmak
梅利托波尔	8042104D00	8042100000	4	Melitopol
康斯坦丁诺夫卡	8042105200	8042100000	4	Konstantinovka
别尔江斯克	8042105600	8042100000	4	Berdyansk
顿涅茨克州	8042200000	8040000000	3	Donetsk
斯拉维扬斯克	8042200800	8042200000	4	Slavyansk
康斯坦丁诺夫卡	8042201200	8042200000	4	Konstantinovka
戈尔洛夫卡	8042201800	8042200000	4	Gorlovka
叶纳基耶沃	8042201F00	8042200000	4	Yenakiyevo
马克耶夫卡	8042202A00	8042200000	4	Makeyevka
顿涅茨克	8042202C00	8042200000	4	Donetsk
康斯坦丁诺夫卡	8042204500	8042200000	4	Konstantinovka
马里乌波尔	8042207300	8042200000	4	Mariupol
雅尔塔	8042207600	8042200000	4	Yalta
克里木自治共和国	8042300000	8040000000	3	Respublika Krym
占科伊	8042301500	8042300000	4	Dzhankoy(Dzhankoy)
刻赤	8042302000	8042300000	4	Kerch
叶夫帕托里亚	8042302600	8042300000	4	Yevpatoriya
费奥多西亚	8042302A00	8042300000	4	Feodosiya
辛菲罗波尔	8042302D00	8042300000	4	Simferopol
苏达克	8042302F00	8042300000	4	Sudak
塞瓦斯托波尔	8042303200	8042300000	4	Sevastopol
雅尔塔	8042303400	8042300000	4	Yalta
敖德萨州	8042400000	8040000000	3	Odessa
敖德萨	8042402F00	8042400000	4	Odessa
伊兹梅尔	8042406A00	8042400000	4	Izmail
赫尔松州	8042500000	8040000000	3	Kherson
新卡霍夫卡	8042500300	8042500000	4	Novaya Kakhovka
新卡霍夫卡	8042502700	8042500000	4	Novaya Kakhovka
伏龙芝	8042502B00	8042500000	4	Frunze
赫尔松	8042502C00	8042500000	4	Kherson
前南马其顿	8070000000	2	2	The former Yugoslav Republic of Macedoni
马其顿	8070100000	8070000000	3	Macedonia
库马诺沃	8070100B00	8070100000	4	Kumanovo
戈斯蒂瓦尔	8070101000	8070100000	4	Gostivar
什蒂普	8070101100	8070100000	4	Stip
奥赫里德	8070101F00	8070100000	4	Ohrid
斯科普里	8070102400	8070100000	4	Skopje
泰托沃	8070102500	8070100000	4	Tetovo
铁托韦菜斯	8070102600	8070100000	4	Titov Veles
普里莱普	8070102700	8070100000	4	Prilep
比托拉	8070102800	8070100000	4	Bitola
英国	8260000000	2	2	United Kingdom of Great Britain and Nort
北爱尔兰	8260100000	8260000000	3	Northern Ireland
伦敦德里	8260102700	8260100000	4	Londonderry
巴利米纳	8260102900	8260100000	4	Ballymena
贝尔法斯特	8260102E00	8260100000	4	Belfast
威尔士	8260200000	8260000000	3	Wales
梅瑟蒂德菲尔	8260205100	8260200000	4	Merthyr Tydfil
斯旺西	8260206100	8260200000	4	Swansea
纽波特	8260207300	8260200000	4	Newport
加的夫	8260208000	8260200000	4	Cardiff
英格兰	8260300000	8260000000	3	England
博尔顿	8260300100	8260300000	4	Bolton
托基	8260300200	8260300000	4	Torquay
金伯利	8260304700	8260300000	4	Kimberley
达特茅斯	826030B400	8260300000	4	Dartmouth
金斯顿	826030B800	8260300000	4	Unk
伦敦	826030B900	8260300000	4	London
森德兰	826030CB00	8260300000	4	Sunderland
卡莱尔	826030CC00	8260300000	4	Carlisle
达勒姆	826030DE00	8260300000	4	Durham
米德尔斯伯勒	826030EB00	8260300000	4	Middlesbrough
达灵顿	826030F100	8260300000	4	Darlington
里士满	826030F500	8260300000	4	Richmond
肯德尔	826030F900	8260300000	4	Kendal
巴罗因弗内斯	8260310200	8260300000	4	Barrow in Furness
兰开斯特	8260310600	8260300000	4	Lancaster
哈罗盖特	8260310A00	8260300000	4	Harrogate
约克	8260310B00	8260300000	4	York
布莱克浦	8260311200	8260300000	4	Blackpool
基斯利	8260311400	8260300000	4	Keighley
伯恩利	8260311700	8260300000	4	Burnley
利兹	8260311800	8260300000	4	Leeds
布拉德福德	8260311A00	8260300000	4	Bradford
赫尔河畔金斯顿	8260311C00	8260300000	4	Kingston Upon Hull
普雷斯顿	8260311D00	8260300000	4	Preston
布莱克本	8260312200	8260300000	4	Blackburn
哈利法克斯	8260312400	8260300000	4	Halifax
韦克菲尔德	8260312600	8260300000	4	Wakefield
哈德斯菲尔德	8260313700	8260300000	4	Huddersfield
乔利	8260313A00	8260300000	4	Chorley
罗奇代尔	8260313C00	8260300000	4	Rochdale
斯普林菲尔德	8260313E00	8260300000	4	Springfield
曼彻斯特	8260314400	8260300000	4	Manchester
斯肯索普	8260314800	8260300000	4	Scunthorpe
格里姆斯比	8260314E00	8260300000	4	Grimsby
威根	8260315200	8260300000	4	Wigan
巴恩斯利	8260315300	8260300000	4	Barnsley
唐克斯特	8260315500	8260300000	4	Doncaster
利物浦	8260316100	8260300000	4	Liverpool
罗瑟勒姆	8260316300	8260300000	4	Rotherham
设菲尔德	8260316F00	8260300000	4	Sheffield
沃灵顿	8260317500	8260300000	4	Warrington
埃尔斯米尔港	8260318C00	8260300000	4	Ellesmere Port
切斯特菲尔德	8260319200	8260300000	4	Chesterfield
林肯	8260319600	8260300000	4	Lincoln
切斯特	8260319800	8260300000	4	Chester
曼斯菲尔德	826031A000	8260300000	4	Mansfield
马特洛克班克	826031A200	8260300000	4	Matlock Bank
特伦特河畔斯托克	826031AB00	8260300000	4	Stoke On Trent
诺丁汉	826031B500	8260300000	4	Nottingham
波士顿	826031B900	8260300000	4	Boston
德比	826031BF00	8260300000	4	Derby
斯塔福德	826031D300	8260300000	4	Stafford
纽波特	826031DE00	8260300000	4	Newport
什鲁斯伯里	826031E800	8260300000	4	Shrewsbury
特尔福德	826031EA00	8260300000	4	Telford
亨廷顿	826031EB00	8260300000	4	Huntington
利奇菲尔德	826031F000	8260300000	4	Lichfield
莱斯特	826031F400	8260300000	4	Leicester
诺里奇	826031F800	8260300000	4	Norwich
斯坦福	826031FB00	8260300000	4	Stamford
塔姆沃思	826031FD00	8260300000	4	Tamworth
伯明翰	8260320100	8260300000	4	Birmingham
彼得伯勒	8260320600	8260300000	4	Peterborough
欣克利	8260321000	8260300000	4	Hinckley
纳尼顿	8260321100	8260300000	4	Nuneaton
洛斯托夫特	8260321A00	8260300000	4	Lowestoft
考文垂	8260322400	8260300000	4	Coventry
基德明斯特	8260322E00	8260300000	4	Kidderminster
拉格比	8260323000	8260300000	4	Rugby
剑桥	8260323D00	8260300000	4	Cambridge
北安普敦	8260324800	8260300000	4	Northampton
剑桥	8260324D00	8260300000	4	Cambridge
贝德福德	8260324E00	8260300000	4	Bedford
丘斯特	8260325100	8260300000	4	Worcester
贝德福德	8260325600	8260300000	4	Bedford
伊普斯威奇	8260326100	8260300000	4	Ipswich
萨德伯里	8260326A00	8260300000	4	Sudbury
萨德伯里	8260326B00	8260300000	4	Sudbury
切尔滕纳姆	8260327B00	8260300000	4	Cheltenham
格洛斯特	8260327F00	8260300000	4	Gloucester
牛津	8260328A00	8260300000	4	Oxford
切姆斯福德	8260328F00	8260300000	4	Chelmsford
大波兰地区奥斯特鲁夫	8260329C00	8260300000	4	Ostrow Wielkopolski
斯温登	826032A900	8260300000	4	Swindon
斯劳	826032B300	8260300000	4	Slough
布里斯托尔	826032B700	8260300000	4	Bristol
雷丁	826032B900	8260300000	4	Reading
巴斯	826032C800	8260300000	4	Bath
查塔姆	826032CB00	8260300000	4	Chatham
马盖特	826032D000	8260300000	4	Margate
韦斯顿	826032D600	8260300000	4	Weston
梅德斯通	826032E600	8260300000	4	Maidstone
贝辛斯托克	826032EA00	8260300000	4	Basingstoke
吉尔福德	826032EC00	8260300000	4	Guildford
多佛尔	8260330000	8260300000	4	Dover
惠灵顿	8260331800	8260300000	4	Wellington
南安普敦	8260332100	8260300000	4	Southampton
朴次茅斯市	8260332900	8260300000	4	Portsmouth
黑斯廷斯	8260332E00	8260300000	4	Hastings
费勒姆	8260333400	8260300000	4	Fareham
沃辛	8260333A00	8260300000	4	Worthing
伯恩茅斯	8260334F00	8260300000	4	Bournemouth
埃克塞特	8260335500	8260300000	4	Exeter
纽波特	8260335B00	8260300000	4	Newport
纽波特	8260335F00	8260300000	4	Newport
达灵顿	8260337500	8260300000	4	Darlington
普利茅斯	8260337700	8260300000	4	Plymouth
卢顿	8260338A00	8260300000	4	Luton
布伦特伍德	8260339A00	8260300000	4	Brentwood
格雷斯	8260339D00	8260300000	4	Grays
赖盖特	826033AC00	8260300000	4	Reigate
克劳利	826033B400	8260300000	4	Crawley
布赖顿	826033BE00	8260300000	4	Brighton
伊斯特本	826033C100	8260300000	4	Eastbourne
绍森德	826033C500	8260300000	4	Southend-On-Sea
苏格兰	8260400000	8260000000	3	Scotland
埃尔金	826040B800	8260400000	4	Elgin
阿伯丁	826040C400	8260400000	4	Aberdeen
邓迪	826040D200	8260400000	4	Dundee
珀斯	826040D500	8260400000	4	Perth
爱丁堡	826040EA00	8260400000	4	Edinburgh
格拉斯哥	826040F500	8260400000	4	Glasgow
哈密尔顿	8260410A00	8260400000	4	Hamilton
基尔马诺克	8260411500	8260400000	4	Kilmarnock
塞尔维亚	8950000000	2	2	Republic of Serbia
塞尔维亚共和国	8950100000	8950000000	3	Serbia
克拉列沃	8950104600	8950100000	4	Kraljevo
莱斯科瓦茨	8950105900	8950100000	4	Leskovac
佩奇	8950106300	8950100000	4	Pec
苏博蒂察	8950107900	8950100000	4	Subotica
基金达	8950107F00	8950100000	4	Kikinda
松博尔	8950108100	8950100000	4	Sombor
兹雷尼亚宁	895010AA00	8950100000	4	Zrenjanin
诺维萨德	895010B500	8950100000	4	Novi Sad
潘切沃	895010E000	8950100000	4	Pancevo
沙巴茨	895010E600	8950100000	4	Sabac
斯梅代雷沃	895010ED00	8950100000	4	Smederevo
瓦列沃	8950110400	8950100000	4	Valjevo
克拉古耶瓦茨	8950110B00	8950100000	4	Kragujevac
查查克	8950110D00	8950100000	4	CaCak
克鲁舍瓦茨	8950110F00	8950100000	4	Krusevac
尼什	8950111000	8950100000	4	Nis[Nish]
新帕扎尔	8950111100	8950100000	4	Novi Pazar
普里什蒂纳	8950111400	8950100000	4	Pristina
弗拉涅	8950111500	8950100000	4	Vranje
普里兹伦	8950111600	8950100000	4	Prizren
泽蒙	8950111700	8950100000	4	Zemun
贝尔格莱德	8950111800	8950100000	4	Beograd
黑山共和国	8960000000	2	2	Reoublic of Montenegro
黑山共和国	8960100000	8960000000	3	Montenegro
尼克希奇	8960100700	8960100000	4	Niksic
波德戈里察	8960101300	8960100000	4	Podgorica
非洲	3	-1	1	Africa
阿尔及利亚	0120000000	3	2	Democratic People
斯基克达省	0120100000	0120000000	3	Skikda
斯基克达	0120100800	0120100000	4	Skikda
安纳巴省	0120200000	0120000000	3	Annaba
安纳巴	0120200300	0120200000	4	Annaba
泰赖夫省	0120300000	0120000000	3	El Tarf
布米尔达斯省	0120400000	0120000000	3	Boumerdes
布米尔达斯	0120400100	0120400000	4	 
吉杰勒省	0120500000	0120000000	3	Jijel
吉杰勒	0120500400	0120500000	4	Jijel
提济乌祖省	0120600000	0120000000	3	Tizi Ouzou
滨海提格济尔特	0120600100	0120600000	4	Tighzirt-Sur Mer
贝贾亚省	0120700000	0120000000	3	Bejaia
贝贾亚	0120700800	0120700000	4	Bejaja
阿尔及尔省	0120800000	0120000000	3	Alger
阿尔及尔	0120800100	0120800000	4	Alger
提帕萨省	0120900000	0120000000	3	Tipaza
盖勒马省	0121000000	0120000000	3	Guelma
盖勒马	0121000100	0121000000	4	Guelma
卜利达省	0121100000	0120000000	3	Blida
卜利达	0121100600	0121100000	4	Blida
布维拉省	0121200000	0120000000	3	Bouira
布维拉	0121200500	0121200000	4	Bouira
君士坦丁省	0121300000	0120000000	3	Constantine
君士坦丁	0121300300	0121300000	4	Constantine
米拉省	0121400000	0120000000	3	Mila
米拉	0121400100	0121400000	4	Mila
塞提夫省	0121500000	0120000000	3	Setif
乌姆拉朱勒	0121500A00	0121500000	4	UNK
塞提夫	0121500B00	0121500000	4	Setif
谢利夫省	0121600000	0120000000	3	Chlef
谢利夫	0121600600	0121600000	4	El Asnam
苏格艾赫拉斯省	0121700000	0120000000	3	Souk Ahras
苏格艾赫拉斯	0121700200	0121700000	4	Souk Ahras
迈迪亚省	0121800000	0120000000	3	Medea
麦迪亚	0121800900	0121800000	4	Medea
艾因迪夫拉省	0121900000	0120000000	3	Ain Defla
海米斯米利亚纳	0121900400	0121900000	4	Khemis Miliana
阿拉里季堡省	0122000000	0120000000	3	Bourdj Bou Arrer
布阿拉里季堡	0122000300	0122000000	4	Bordj Bou Arreridj
穆斯塔加奈姆省	0122100000	0120000000	3	Mostaganem
穆斯塔加奈姆	0122100300	0122100000	4	Mostaganem
乌姆布瓦吉省	0122200000	0120000000	3	Oum El Bouaghi
艾因贝达	0122200400	0122200000	4	Ain Beida
乌姆布瓦吉	0122200800	0122200000	4	Oum El-Bouaghi
埃利赞省	0122300000	0120000000	3	Relizane
提塞姆西勒特省	0122400000	0120000000	3	Tissemsilt
提塞姆西勒特	0122400300	0122400000	4	Tissemailt
姆西拉省	0122500000	0120000000	3	M'sila
姆西拉	0122500E00	0122500000	4	M'Sila
布萨达	0122500F00	0122500000	4	Bou Saada
泰贝萨省	0122600000	0120000000	3	Tebessa
哈马马特	0122600700	0122600000	4	Hammamet
巴特纳省	0122700000	0120000000	3	Batna
巴特纳	0122700500	0122700000	4	Batna
拜里卡	0122700800	0122700000	4	Barika
奥兰省	0122800000	0120000000	3	Oran
奥兰(瓦赫兰)	0122800400	0122800000	4	Oran(Ouahran)
杰勒法省	0122900000	0120000000	3	Djelfa
杰勒法	0122900C00	0122900000	4	Djelfa
艾因泰穆尚特省	0123000000	0120000000	3	Ain Temouchent
艾因泰穆尚特	0123000200	0123000000	4	Ain Temouchent
穆阿斯凯尔省	0123100000	0120000000	3	Mascara
穆阿斯凯尔	0123100200	0123100000	4	Mascara
提亚雷特省	0123200000	0120000000	3	Tiaret
提亚雷特	0123200400	0123200000	4	Tiaret
奈道尔	0123200500	0123200000	4	Nador
汉舍莱省	0123300000	0120000000	3	Khenchela
汉舍莱	0123300100	0123300000	4	Khenchela
西迪贝勒阿巴斯省	0123400000	0120000000	3	Sidi Bel Abbes
西迪贝勒阿巴斯	0123400300	0123400000	4	Sidi-Bel-Abbes
特莱姆森省	0123500000	0120000000	3	Tlemcen
贝尼萨夫	0123500100	0123500000	4	Beni-Saf
盖兹瓦特	0123500200	0123500000	4	Ghazaouet
特莱姆森	0123500800	0123500000	4	Tlemcen
比斯克拉省	0123600000	0120000000	3	Biskra
比斯克拉	0123600200	0123600000	4	Biskra
赛伊达省	0123700000	0120000000	3	Saida
赛伊达	0123700400	0123700000	4	Saida
艾格瓦特省	0123800000	0120000000	3	Laghouat
艾因迈赫迪	0123800300	0123800000	4	Ain Mahdi
尼利	0123800800	0123800000	4	UNK
瓦德省	0123900000	0120000000	3	El Oued
巴亚兹省	0124000000	0120000000	3	El Bayadh
巴亚兹	0124000500	0124000000	4	Bayadh, El
纳马省	0124100000	0120000000	3	Naama
瓦尔格拉省	0124200000	0120000000	3	Ouargla
瓦尔格拉	0124200400	0124200000	4	Ouargla
图古尔特	0124200700	0124200000	4	Touggourt
盖尔达耶省	0124300000	0120000000	3	Ghardaia
盖尔达耶	0124300300	0124300000	4	Ghardaia
贝沙尔省	0124400000	0120000000	3	Bechar
贝沙尔	0124400C00	0124400000	4	Bechar
伊利济省	0124500000	0120000000	3	Illizi
廷杜夫省	0124600000	0120000000	3	Tindouf
塔曼拉塞特省	0124700000	0120000000	3	Tamanghasset
塔曼拉塞特	0124701400	0124700000	4	Tamanrasset
阿德拉尔省	0124800000	0120000000	3	Adrar
塔曼提特	0124801200	0124800000	4	Tamentit
安哥拉	0240000000	3	2	Angola
卡宾达省	0240100000	0240000000	3	Cabinda
卡宾达	0240100400	0240100000	4	Cabinba
威热省	0240200000	0240000000	3	Uige
威热	0240201500	0240200000	4	Uige
普里	0240201700	0240200000	4	Puri
北隆达省	0240300000	0240000000	3	Lunda Norte
卢卡帕	0240301B00	0240300000	4	Lucapa
马兰热省	0240400000	0240000000	3	Malanje
马兰热	0240402B00	0240400000	4	Malanje
本戈省	0240500000	0240000000	3	Bengo
卡希托	0240500800	0240500000	4	Caxito
北宽扎省	0240600000	0240000000	3	Cuanza Norte
恩达拉坦多	0240600F00	0240600000	4	Ndalatando
南隆达省	0240700000	0240000000	3	Lunda Sul
绍里木	0240700600	0240700000	4	Saurimo
罗安达省	0240800000	0240000000	3	Luanda
罗安达	0240800500	0240800000	4	Luanda
南宽扎省	0240900000	0240000000	3	Cuanza Sul
比耶省	0241000000	0240000000	3	Bie
贝洛奥里藏特	0241001000	0241000000	4	Belo Horizonte
奎托	0241002A00	0241000000	4	Kuito
莫希科省	0241100000	0240000000	3	Moxico
卢埃纳	0241106E00	0241100000	4	Luena
万博省	0241200000	0240000000	3	Huambo
贡贝	0241200200	0241200000	4	Gombe
万博	0241201600	0241200000	4	Huambo
本格拉省	0241300000	0240000000	3	Benguela
洛比托	0241300600	0241300000	4	Lobito
塔帕多	0241301400	0241300000	4	UNK
圣玛丽亚角	0241301600	0241300000	4	UNK
本格拉	0241301700	0241300000	4	Benguela
威拉省	0241400000	0240000000	3	Huila
卢班戈	0241402100	0241400000	4	Lubango
宽多-库邦戈省	0241500000	0240000000	3	Cuando-Cubango
梅农盖	0241502E00	0241500000	4	Menongue
库内内省	0241600000	0240000000	3	Cunene
翁吉瓦	0241601800	0241600000	4	N'Giva
扎伊尔省	0241700000	0240000000	3	Zaire
姆班扎刚果	0241700600	0241700000	4	Mbanza Congo
纳米贝省	0241800000	0240000000	3	Namibe
洛拉	0241800500	0241800000	4	Lola
纳米贝	0241801100	0241800000	4	Namibe
博茨瓦纳	0720000000	3	2	Republic of Botswana
乔贝区	0720100000	0720000000	3	Chobe
卡萨内	0720100200	0720100000	4	Kasane
恩加米兰区	0720200000	0720000000	3	Ngamiland
马翁	0720200A00	0720200000	4	Maun
东北区	0720300000	0720000000	3	North-east
弗朗西斯敦	0720300400	0720300000	4	Francistown
杭济区	0720400000	0720000000	3	Ghanzi
杭济	0720400100	0720400000	4	Ghanzi
奎嫩区	0720500000	0720000000	3	Kweneng
莫莱波洛莱	0720500B00	0720500000	4	Molepolole
卡拉哈迪区	0720600000	0720000000	3	Kgalagadi
察邦	0720600200	0720600000	4	Tsabong
卡特伦区	0720700000	0720000000	3	Kgatleng
莫丘迪	0720700100	0720700000	4	Mochudi
恩夸凯采区	0720800000	0720000000	3	Ngwaketse
卡内	0720800800	0720800000	4	Kanye
东南区	0720900000	0720000000	3	South-east
哈博罗内	0720900100	0720900000	4	Gaborone
洛巴策	0720900300	0720900000	4	Lobatse
中部区	0721000000	0720000000	3	Central
博博农	0721001F00	0721000000	4	Bobonong
马哈拉佩	0721002300	0721000000	4	Mahalapye
布维岛	0740000000	3	2	Bouvet Island
布维岛	0740100000	0740000000	3	Bouvet Island
布隆迪	1080000000	3	2	Republic of Burundi
穆因加省	1080100000	1080000000	3	Muyinga
穆因加	1080100100	1080100000	4	Muyinga
基龙多省	1080200000	1080000000	3	Kirundo
锡比托凯省	1080300000	1080000000	3	Cibitoke
恩戈齐省	1080400000	1080000000	3	Ngozi
恩戈齐	1080400100	1080400000	4	Ngozi
卡扬扎省	1080500000	1080000000	3	Kayanza
坎库佐省	1080600000	1080000000	3	Cankuzo
卡鲁济省	1080700000	1080000000	3	Karuzi
卡鲁济	1080700100	1080700000	4	Karuzi
布班扎省	1080800000	1080000000	3	Bubanza
基特加省	1080900000	1080000000	3	Gitega
基特加	1080900200	1080900000	4	Kitega
穆拉姆维亚省	1081000000	1080000000	3	Muramvya
穆拉姆维亚	1081000100	1081000000	4	Muramvya
布琼布拉省	1081100000	1080000000	3	Bujumbura
锡比托凯	1081100400	1081100000	4	Cibitoke
布琼布拉	1081100600	1081100000	4	Bujumbura
鲁伊吉省	1081200000	1080000000	3	Ruyigi
鲁伊吉	1081200200	1081200000	4	Ruyigi
布鲁里省	1081300000	1080000000	3	Bururi
布鲁里	1081300100	1081300000	4	Bururi
鲁塔纳省	1081400000	1080000000	3	Rutana
鲁塔纳	1081400100	1081400000	4	Rutana
马坎巴省	1081500000	1080000000	3	Makamba
喀麦隆	1200000000	3	2	Republic of Cameroon
极北省	1200100000	1200000000	3	Extreme-nord
马鲁阿	1200103700	1200100000	4	Maroua
阿达马瓦省	1200200000	1200000000	3	Adamaoua
恩冈代雷	1200202600	1200200000	4	Ngaoundere
西南省	1200300000	1200000000	3	Sud-quest
昆巴	1200300E00	1200300000	4	Kumba
布埃亚	1200300F00	1200300000	4	Buea
维多利亚	1200301100	1200300000	4	Victoria
滨海省	1200400000	1200000000	3	Littoral
恩康桑巴	1200400200	1200400000	4	Nkongsamba
杜阿拉	1200401800	1200400000	4	Douala
中央省	1200500000	1200000000	3	Centre
雅温得	1200504300	1200500000	4	Yaounde
西部省	1200600000	1200000000	3	Ouest
巴富萨姆	1200600500	1200600000	4	Bafoussam
东部省	1200700000	1200000000	3	Est
贝尔图阿	1200700900	1200700000	4	Bertoua
布拉柴维尔	1200701F00	1200700000	4	Brazzaville
北部省	1200800000	1200000000	3	Nord
加鲁阿	1200803000	1200800000	4	Garoua
西北省	1200900000	1200000000	3	Nord-ouest
巴门达	1200900800	1200900000	4	Bamenda
南部省	1201000000	1200000000	3	Sud
埃博洛瓦	1201002700	1201000000	4	Ebolowa
佛得角	1320000000	3	2	Republic of Cape Verde
佛德角	1320100000	1320000000	3	Cape Verde
圣玛丽亚	1320100D00	1320100000	4	Santa Maria
普拉亚	1320102400	1320100000	4	Praia
中非	1400000000	3	2	Central African Republic
瓦卡加省	1400100000	1400000000	3	Vakaga
比劳	1400100300	1400100000	4	Birao
巴明吉-班戈兰省	1400200000	1400000000	3	Bamingui-bangoran
恩代莱	1400201000	1400200000	4	Ndele
上科托省	1400300000	1400000000	3	Haute-kotto
布里亚	1400300800	1400300000	4	Bria
瓦姆省	1400400000	1400000000	3	Ouham
博桑戈阿	1400402300	1400400000	4	Bossangoa
纳纳-格里比济省	1400500000	1400000000	3	Nana-gribizi
上姆博穆省	1400600000	1400000000	3	Haut-mbomou
奥博	1400600400	1400600000	4	Obo
瓦姆-彭代省	1400700000	1400000000	3	Ouham-pende
博祖姆	1400702200	1400700000	4	Bozoum
瓦卡省	1400800000	1400000000	3	Ouaka
班巴里	1400800700	1400800000	4	Bambari
纳纳-曼贝雷省	1400900000	1400000000	3	Nana-mambere
布阿尔	1400901300	1400900000	4	Bouar
姆博穆省	1401000000	1400000000	3	Mbomou
班加苏	1401001400	1401000000	4	Bangassou
凯莫省	1401100000	1400000000	3	Kemo
锡布特	1401100300	1401100000	4	Sibut
翁贝拉-姆波科省	1401200000	1400000000	3	Ombella-mpokko
博阿利	1401201300	1401200000	4	Boali
班吉	1401201800	1401200000	4	Bangui
下科托省	1401300000	1400000000	3	Basse-kotto
莫巴伊	1401300F00	1401300000	4	Mobaye
曼贝雷-卡代省	1401400000	1400000000	3	Mambere-kadei
贝贝拉蒂	1401402200	1401400000	4	Berberati
洛巴伊省	1401500000	1400000000	3	Lobaye
姆拜基	1401500A00	1401500000	4	Mbaiki
桑加-姆巴埃雷省	1401600000	1400000000	3	Sanghambaere
诺拉	1401600500	1401600000	4	Nola
乍得	1480000000	3	2	Republic of Chad
博尔库-恩内迪-提贝斯提省	1480100000	1480000000	3	Borkou-ennedi- tibesti
法亚拉若	1480101300	1480100000	4	Largeau
加奈姆省	1480200000	1480000000	3	Kanem
马奥	1480200700	1480200000	4	Mao
巴塔省	1480300000	1480000000	3	Batha
阿提	1480305200	1480300000	4	Ati
比尔廷省	1480400000	1480000000	3	Biltine
比尔廷	1480401000	1480400000	4	Biltine
湖省	1480500000	1480000000	3	Lac
加悦	1480500400	1480500000	4	Kaya
瓦达伊省	1480600000	1480000000	3	Ouadai
阿贝歇	1480600900	1480600000	4	Abeche
马科库	1480603D00	1480600000	4	Makokou
沙里-巴吉尔米省	1480700000	1480000000	3	Chari-baguirmi
恩贾梅纳	1480704900	1480700000	4	N'djamena
马塞尼亚	1480704A00	1480700000	4	Massenya
盖拉省	1480800000	1480000000	3	Guera
科莫	1480803100	1480800000	4	Komo
蒙戈	1480803B00	1480800000	4	Mongo
萨拉马特省	1480900000	1480000000	3	Salamat
萨尔塔	1480900400	1480900000	4	Salta
安提曼	1480901F00	1480900000	4	Am Timan
